STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/2014,3.36,0,56,68,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/2014,2.68,0,58,71,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/2014,2.01,0,58,66,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/2014,1.79,0,60,66,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/2014,3.13,0,60,74,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/2014,2.91,0,61,75,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/2014,2.91,0,59,65,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/2014,4.7,0,59,63,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/2014,4.47,0,60,63,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/2014,2.91,0,58,69,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/2014,2.46,0,59,70,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/2014,4.47,0,57,64,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/2014,3.13,0,61,79,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/2014,2.46,0,64,78,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/2014,3.13,0,65,82,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/2014,2.24,0,66,82,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/2014,2.46,0,67,82,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/2014,1.79,0,64,77,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/2014,1.12,0,62,73,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/2014,2.46,0,61,72,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/2014,2.91,0,62,77,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/2014,2.46,0,63,71,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/2014,3.58,0,58,65,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/2014,2.24,0,61,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/2014,3.36,0,65,72,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/2014,2.46,0,63,68,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/2014,4.03,0,63,69,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/2014,2.91,0,59,65,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/2014,3.8,0,58,67,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/2014,7.16,0.01,59,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/2014,7.38,0,61,63,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/2014,4.7,0,57,64,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/2014,4.92,0,56,63,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/2014,5.82,0.09,57,62,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/2014,6.49,0,57,62,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/2014,4.7,0,58,64,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/2014,6.71,0.2,58,63,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/2014,5.82,0.06,59,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/2014,6.71,0,59,66,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/2014,6.26,0,61,66,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/2014,3.36,0,60,66,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/2014,4.7,0,59,71,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/2014,4.03,0,62,76,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/2014,2.24,0,65,76,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/2014,3.58,0,64,74,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/2014,2.68,0,61,75,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/2014,4.25,0,62,71,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/2014,4.92,0,60,66,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/2014,3.8,0,60,64,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/2014,3.36,0,60,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/2014,3.58,0,61,76,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/2014,3.8,0,65,76,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/2014,1.79,0,62,69,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/2014,3.13,0,60,70,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/2014,4.47,0,61,69,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/2014,3.58,0,63,66,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/2014,5.59,0,62,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/2014,6.71,0.14,62,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/2014,16.11,0.51,64,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/2014,8.95,1.01,62,65,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/2014,2.91,0.24,59,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/2014,5.37,0,60,67,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/2014,4.47,0,61,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/2014,5.14,0,61,68,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/2014,5.37,0,62,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/2014,4.92,0,62,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/2014,5.37,0,65,82,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/2014,5.82,0,71,83,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/2014,2.91,0,68,77,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/2014,4.92,0,63,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/2014,5.82,0,62,67,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/2014,5.82,0,62,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/2014,3.8,0,62,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/2014,4.7,0,64,74,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/2014,3.8,0,69,87,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/2014,5.14,0,67,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/2014,6.71,0,64,67,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/2014,3.58,0,63,69,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/2014,4.25,0,64,71,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/2014,5.37,0,64,67,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/2014,6.71,0,63,67,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/2014,5.59,0,63,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/2014,6.71,0,64,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/2014,5.14,0,63,65,61
