Date,WSR0,WSR1,WSR2,WSR3,WSR4,WSR5,WSR6,WSR7,WSR8,WSR9,WSR10,WSR11,WSR12,WSR13,WSR14,WSR15,WSR16,WSR17,WSR18,WSR19,WSR20,WSR21,WSR22,WSR23,WSR_PK,WSR_AV,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T_PK,T_AV,T85,RH85,U85,V85,HT85,T70,RH70,U70,V70,HT70,T50,RH50,U50,V50,HT50,KI,TT,SLP,SLP_,Precp,Class,intercept
4/30/1998,0.0,0.6,0.2,0.3,0.6,1.0,1.3,1.9,1.3,0.4,1.1,0.5,1.2,1.3,2.3,2.6,3.3,2.8,1.3,2.8,3.0,3.1,2.8,2.5,3.3,1.6,13.6,12.8,12.1,11.7,11.2,11.4,12.3,14.9,18.0,21.2,23.2,24.9,25.7,26.8,27.9,28.7,28.9,28.6,27.0,23.5,22.1,20.8,19.8,19.1,28.9,20.3,12.4,0.49,4.65,-2.21,1507.0,3.1,0.43,6.94,0.18,3110.0,-15.1,0.22,17.14,5.87,5745,16.4,43.5,10145,-10,0.0,1.0,1.0
5/12/1998,0.8,0.4,0.3,1.4,2.4,2.1,2.7,2.7,4.0,4.2,4.3,4.0,3.7,4.1,4.4,4.9,4.5,4.3,3.6,2.5,2.6,2.0,1.7,2.2,4.9,2.9,20.4,20.2,20.4,20.9,21.4,22.0,22.7,23.6,24.8,26.2,27.9,28.9,29.2,29.1,29.1,28.7,27.6,26.7,25.3,24.1,23.9,23.4,22.7,22.3,29.2,24.6,20.4,0.23,1.18,3.55,1492.5,9.2,0.21,4.13,0.3,3131.0,-9.5,0.21,20.14,-4.56,5830,8.3,37.8,10095,-15,0.0,0.0,1.0
5/18/1998,0.0,0.2,0.0,0.5,0.1,0.4,0.5,0.6,1.3,1.7,1.5,1.6,2.6,2.4,2.4,2.9,3.2,3.3,3.2,2.4,1.8,1.7,1.2,1.0,3.3,1.5,21.1,20.2,19.8,19.2,18.8,18.8,20.1,21.9,25.7,28.7,30.8,32.4,33.4,33.8,34.4,34.3,32.9,31.7,29.6,27.5,25.7,24.3,22.9,21.4,34.4,26.2,19.0,0.2,2.14,-1.8,1583.0,12.1,0.22,2.28,-1.76,3232.0,-10.7,0.59,5.38,-2.8,5935,5.7,36.4,10190,-10,0.0,1.0,1.0
5/29/1998,1.5,1.3,0.8,0.9,0.9,1.0,1.1,2.5,2.2,1.4,2.0,1.6,0.8,0.5,0.9,0.9,1.0,2.8,2.7,3.1,2.8,1.0,1.2,0.7,3.1,1.5,25.2,24.8,24.5,24.2,24.2,24.1,24.9,27.0,28.2,29.1,31.0,31.8,33.2,33.7,34.7,35.9,35.8,34.1,32.4,30.4,29.1,28.0,27.1,26.1,35.9,29.1,18.7,0.74,-1.12,1.37,1549.5,9.9,0.26,0.81,-1.56,3188.0,-8.4,0.19,3.57,-2.0,5890,22.95,49.35,10140,5,0.0,1.0,1.0
8/1/1998,0.9,1.1,0.8,1.4,0.8,0.7,2.0,2.9,2.2,1.7,0.8,0.4,0.3,1.7,1.8,2.2,2.5,3.1,2.7,2.6,2.3,2.1,1.7,1.8,3.1,1.7,26.6,25.8,25.6,25.7,25.4,25.3,25.7,26.4,28.6,30.6,32.8,35.2,36.9,37.6,38.4,39.1,38.8,37.9,36.2,33.3,31.1,29.8,28.9,28.3,39.1,31.2,22.5,0.41,-4.75,-0.87,1599.0,9.7,0.39,-5.18,-2.96,3246.0,-5.7,0.19,-4.96,-1.06,5965,23.2,42.4,10180,5,0.0,1.0,1.0
8/2/1998,1.7,0.8,1.1,1.1,0.1,0.3,0.3,2.1,3.5,3.0,2.7,2.6,1.7,1.5,0.9,2.1,2.3,2.1,1.9,3.5,2.8,2.1,1.9,1.5,3.5,1.8,27.8,27.1,26.3,26.3,25.8,25.5,26.0,28.1,29.7,31.7,33.5,35.3,36.8,37.3,38.6,39.5,39.3,38.9,37.4,34.7,32.5,31.3,30.4,29.6,39.5,32.1,21.5,0.64,-3.29,-4.47,1591.0,9.4,0.7,-4.48,-1.99,3241.5,-5.4,0.17,-4.33,-2.78,5955,35.65,46.4,10165,-15,0.0,1.0,1.0
8/3/1998,2.2,0.9,0.7,0.4,0.3,0.9,0.6,0.7,0.1,0.7,1.3,0.4,0.4,1.1,1.9,5.4,3.8,3.6,2.7,3.5,3.0,2.2,2.1,1.4,5.4,1.7,28.9,28.4,28.4,28.3,27.7,27.9,28.3,29.7,31.4,33.0,34.3,35.9,37.3,37.1,38.0,35.4,32.8,31.9,30.7,30.7,30.2,29.7,29.4,29.1,38.0,31.4,19.9,0.74,-1.59,-1.55,1564.5,9.2,0.7,-5.53,-9.57,3213.0,-5.8,0.62,-2.35,-3.8,5920,35.55,46.55,10145,-20,0.03,0.0,1.0
8/4/1998,1.5,1.7,1.1,0.8,0.9,1.1,1.2,1.7,1.0,0.9,1.4,2.2,1.8,2.5,2.4,3.4,4.5,4.2,4.2,2.7,2.5,2.1,1.5,1.0,4.5,2.0,28.7,28.7,28.5,28.1,27.4,27.1,27.4,28.7,30.1,31.7,32.9,34.0,35.4,36.1,37.2,36.6,36.1,34.7,32.9,31.7,30.7,29.9,29.7,28.9,37.2,31.4,18.5,0.63,-3.66,-0.62,1561.5,9.8,0.55,-8.44,-4.87,3202.5,-4.9,0.12,-3.43,-2.18,5920,25.75,39.15,10150,5,0.0,0.0,1.0
8/9/1998,1.6,1.3,0.8,0.7,0.8,0.1,0.4,0.8,2.2,2.6,2.1,1.3,1.2,1.8,1.5,1.9,4.1,1.8,3.1,3.0,3.1,2.3,2.1,1.2,4.1,1.7,27.7,27.4,26.9,26.6,26.3,26.1,26.3,28.1,30.0,31.5,32.6,34.1,35.2,36.0,36.6,37.0,32.9,31.8,32.4,30.7,30.1,29.2,28.4,27.8,37.0,30.5,19.1,0.54,2.31,0.0,1592.5,8.2,0.66,5.42,-1.5,3230.0,-7.9,0.41,6.75,0.53,5925,30.15,44.0,10190,30,0.0,0.0,1.0
8/11/1998,1.2,1.1,1.3,0.8,0.6,0.6,0.5,1.7,2.9,2.3,1.9,1.3,0.5,1.3,0.2,3.0,3.4,3.7,3.8,3.0,3.0,2.0,1.7,1.4,3.8,1.8,27.7,27.2,26.8,26.4,26.1,25.9,26.3,28.3,29.9,30.8,32.9,33.9,35.4,35.8,36.3,35.7,35.7,34.9,33.0,31.2,30.4,29.6,28.9,28.3,36.3,30.7,19.5,0.54,-2.31,1.25,1567.0,8.4,0.53,-2.63,-0.29,3205.0,-6.2,0.12,1.21,0.35,5910,26.7,41.9,10155,-25,0.0,0.0,1.0
